Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Algeria,1970,3.4818482841508542,18.5645788373206,9.576352247934288,83.252,12.047612307660586,30.593058739599563,0.23924897313118,4161.38,7.635,2.68,1107.56,37.4812695,43.16,64.26900024414061,239.2,-37056.0,3.51955270817485,0.1151731312274936,0.1509728074073789,87.34046096801774,9.5018,0.3097235046327113,0.0,-0.0260752815753221,0.15873015873015872,0.3486794864267527,0.18848049522781543,0.09576352247934289,0.8464794464794464,0.12480043805740335,0.39659860522864404,0.5986359436815127,0.5511149355685162,0.9107402031930334,0.0359586743593184,0.20355891769497408,0.7616891878331301,0.47436675441391707,0.6483190179709755,0.5508924264351182,0.6013499006386003,0.2248318583189925,0.7111166469314787,0.7542780429576674,0.5375391959038645,0.2913007614213198,0.7842870767467878,0.0,0.6723065308017895,0.45887272910002236
Algeria,1971,3.423012449799026,19.0755498081235,0.6287093762128112,73.28,9.404744326767384,34.76015273959957,-0.0288041412830352,3943.46,7.6,1.71,1364.68,39.0875947,43.67,76.70799865722657,234.1,-35129.0,3.41276223539576,-0.1518197476863858,0.0047479987144469,73.9379501342773,6.057199999999999,-0.0698936320841308,0.0,-0.2083840746432542,0.1746031746031746,0.3427875443227078,0.19445541883020073,0.006287093762128112,0.745014245014245,0.09732276260080608,0.45399659420936045,0.5248907404071307,0.5221765412032169,0.9056603773584905,0.02294378102777405,0.2508151105131796,0.8408796262743213,0.4822335330940816,0.7853194134772525,0.5385914134105162,0.6018950092996612,0.21481431689081665,0.6398172493778608,0.7140518569801473,0.44793575359360527,0.1820177664974619,0.6668758325031741,0.0,0.621530593593923,0.43907662995380936
Algeria,1972,2.3979026320807604,19.0600149470555,15.960746355374628,73.28,9.404744326767384,27.300152739599564,-0.1921929180622102,3956.06,7.546,6.5,1410.87,39.0875947,44.346,76.70799865722657,228.0,-32867.0,3.31442407047463,-0.2434006154537202,-0.210775208473206,78.8606262207031,5.095999999999999,-0.0631516315042969,0.0,-0.4110259015113106,0.19047619047619047,0.2401309276056479,0.19427376544212444,0.15960746355374628,0.745014245014245,0.09732276260080608,0.3512417732727212,0.47994017684936624,0.5238497413179506,0.897822931785196,0.08721320273715283,0.25930439001797473,0.8408796262743213,0.49266087110935836,0.7853194134772525,0.5238784370477569,0.6025348825696767,0.20558964903953714,0.6153609390604808,0.6547618042709097,0.4808466557517082,0.15152284263959387,0.668961056272616,0.0,0.5650915787576735,0.43254421307776036
Algeria,1973,2.058456824104881,18.6015266149958,18.053273239179585,73.28,9.404744326767384,31.26777418333186,-0.1921929180622102,4302.92,7.491,6.26,1613.72,39.0875947,45.079,76.70799865722657,220.8,-29960.0,3.22376840690527,-0.2434006154537202,-0.210775208473206,84.7328720092773,5.096,-0.0631516315042969,0.0,-0.4110259015113106,0.20634920634920634,0.2061381225390111,0.1889125357183747,0.18053273239179585,0.745014245014245,0.09732276260080608,0.4058922063819815,0.47994017684936624,0.5699105501906917,0.8898403483309143,0.08399302294378103,0.2965862767369114,0.8408796262743213,0.5039674373300653,0.7853194134772525,0.5065123010130247,0.6033572130718584,0.19708564262518727,0.6153609390604808,0.6547618042709097,0.5201059738955551,0.1515228426395939,0.668961056272616,0.0,0.5650915787576735,0.43853432058942504
Algeria,1974,2.509983940994092,18.614962170514,1.174296803516807,78.762,9.404744326767384,29.04777418333186,-0.1921929180622102,3905.08,7.44,1.27,1581.09,39.0875947,46.034,76.70799865722657,212.6,-27618.0,3.13985094566463,-0.2434006154537202,-0.210775208473206,90.0068435668945,5.096,-0.0631516315042969,0.0,-0.4110259015113106,0.2222222222222222,0.25135498162541386,0.18906964135130475,0.011742968035168071,0.8007936507936507,0.09732276260080608,0.3753136939852873,0.47994017684936624,0.5170799205362739,0.8824383164005806,0.01704011807325909,0.2905891953287827,0.8408796262743213,0.5186983660350791,0.7853194134772525,0.4867342016401351,0.6040197166962511,0.18921371713737303,0.6153609390604808,0.6547618042709097,0.5553654869876267,0.1515228426395939,0.668961056272616,0.0,0.5650915787576735,0.43083345588205724
Algeria,1975,1.701285755463056,18.3701831434162,52.5320496009319,78.762,9.404744326767384,32.89100639834862,-0.1921929180622102,3937.22,7.373,0.5,1469.68,39.0875947,46.972,76.70799865722657,203.7,338533.0,3.14266260803908,-0.2434006154537202,-0.210775208473206,93.6417694091797,5.095999999999999,-0.0631516315042968,0.0,-0.4110259015113106,0.23809523809523808,0.17037027321960915,0.18620737310135413,0.525320496009319,0.8007936507936507,0.09732276260080608,0.42825077683675783,0.47994017684936624,0.5213479087654439,0.8727140783744558,0.0067087079028579095,0.2701131046245346,0.8408796262743213,0.5331670687840876,0.7853194134772525,0.46526772793053545,0.7075963027658536,0.18947746673586352,0.6153609390604808,0.6547618042709097,0.5796670430207937,0.15152284263959387,0.668961056272616,0.0,0.5650915787576735,0.4541702966865351
Algeria,1976,1.701285755463056,18.4827059208814,52.5320496009319,78.762,9.404744326767384,32.89100639834862,-0.1921929180622102,3799.42,7.306,3.16,1598.89,39.0875947,47.985,76.70799865722657,194.1,340146.0,3.25230132197078,-0.2434006154537202,-0.210775208473206,94.7846908569336,5.095999999999999,-0.0631516315042968,0.0,-0.4110259015113106,0.25396825396825395,0.17037027321960915,0.18752313277714622,0.525320496009319,0.8007936507936507,0.09732276260080608,0.42825077683675783,0.47994017684936624,0.5030489424312926,0.8629898403483309,0.04239903394606199,0.29386066480670764,0.8408796262743213,0.5487926507507672,0.7853194134772525,0.44211287988422576,0.7080525872859841,0.19976218905575363,0.6153609390604808,0.6547618042709097,0.5873081258954413,0.15152284263959387,0.668961056272616,0.0,0.5650915787576735,0.45654854792849286
Algeria,1977,1.166431273865759,18.4033521711018,40.08113734880768,78.762,9.404744326767384,33.0354345599913,-0.1921929180622102,4106.24,7.23,6.98,1078.69,39.0875947,49.191,76.70799865722657,184.3,5348.0,3.29187694674709,-0.2434006154537202,-0.210775208473206,93.1675415039062,5.095999999999999,-0.0631516315042968,0.0,-0.4110259015113106,0.2698412698412698,0.11680883953931483,0.18659522763265063,0.40081137348807677,0.8007936507936507,0.09732276260080608,0.43024014545442557,0.47994017684936624,0.5437926931616577,0.8519593613933237,0.09365356232389642,0.19825288826645202,0.8408796262743213,0.5673952685709209,0.7853194134772525,0.41847563917028463,0.6133451199762381,0.20347460319182303,0.6153609390604808,0.6547618042709097,0.5764965585288047,0.15152284263959387,0.668961056272616,0.0,0.5650915787576735,0.44524385606143235
Algeria,1978,3.0666068903016246,18.4079706433112,54.74333767318588,78.762,9.404744326767386,28.817932000000003,-0.4523405194282534,3970.59,7.14,2.45,1140.71,39.0875947,50.353,69.36999969482422,173.8,19312.0,3.2389978928289,-0.6035805165767671,-0.5546282052993778,93.9760894775391,4.319599999999999,-0.338901767879724,0.0,-0.8114814121276129,0.2857142857142857,0.3070963546718352,0.18664923269397052,0.5474333767318588,0.8007936507936507,0.0973227626008061,0.37214782369146004,0.4083698920347073,0.5257792331962904,0.8388969521044992,0.03287266872400376,0.209651570121559,0.8408796262743213,0.5853191839167072,0.7045003051625366,0.3931500241196334,0.6172952483327794,0.19851425326993438,0.5191763139668718,0.5601684536425371,0.5819021636881085,0.12689086294416244,0.5836746888230492,0.0,0.45355826476101513,0.43111028767922327
Algeria,1979,0.3028203514806415,18.3983138377825,75.93124913390942,60.886,29.80155812054489,33.217932000000005,-0.4523405194282534,4142.9,7.059,2.97,1246.05,34.69339086,51.755,69.36999969482422,162.5,24300.0,3.18693017843746,-0.6035805165767671,-0.5546282052993778,93.6963119506836,4.3196,-0.338901767879724,0.0,-0.8114814121276129,0.30158730158730157,0.030325056124491427,0.18653631302030213,0.7593124913390942,0.6189051689051689,0.30938671502897425,0.43275388429752065,0.4083698920347073,0.5486609087335734,0.8271407837445574,0.039849724942975985,0.2290120529757507,0.6242491901150882,0.6069451127590417,0.7045003051625366,0.3658948383984563,0.6187062509281981,0.19363001151678047,0.5191763139668718,0.5601684536425371,0.5800316910730673,0.12689086294416246,0.5836746888230492,0.0,0.45355826476101513,0.4251706510730089
Algeria,1980,0.199928604420938,18.4025124488819,82.8635125730942,60.886,27.351468433438686,36.56875570794936,-0.4523405194282534,4258.18,6.952,4.58,1374.62,34.48069712,53.261,73.57200012207032,149.9,29298.0,3.13910890908148,-0.6035805165767671,-0.5546282052993778,93.7149963378906,4.3196,-0.338901767879724,0.0,-0.8114814121276129,0.31746031746031744,0.020021263829567183,0.18658540853059236,0.828635125730942,0.6189051689051689,0.2839133392309492,0.4789084808257487,0.4083698920347073,0.563969361846788,0.811611030478955,0.06145176439017845,0.25264198728905457,0.6137635733020688,0.6301752474498804,0.7507802146321483,0.33550410033767486,0.620120082317914,0.18914410997093314,0.5191763139668718,0.5601684536425371,0.5801566068766786,0.12689086294416246,0.5836746888230492,0.0,0.45355826476101513,0.43182342638311616
Algeria,1981,0.5861149314869926,16.4463795376489,63.451137847642784,60.886,27.351468433438686,37.75520770794936,-0.4523405194282534,4387.14,6.808,5.98,1306.08,34.48069712,55.276,73.57200012207032,135.3,34865.0,3.0970102793569,-0.6035805165767671,-0.5546282052993778,92.79833984375,4.3196,-0.338901767879724,0.0,-0.8114814121276129,0.3333333333333333,0.05869476112103958,0.16371181028612947,0.6345113784764278,0.6189051689051689,0.2839133392309492,0.4952507948753355,0.4083698920347073,0.5810944322274277,0.790711175616836,0.0802361465181806,0.2400449918948425,0.6137635733020688,0.6612567357646478,0.7507802146321483,0.3002894356005789,0.6216948721031378,0.18519502391146966,0.5191763139668718,0.5601684536425371,0.5740282344910896,0.12689086294416246,0.5836746888230492,0.0,0.45355826476101513,0.4255701559385262
Algeria,1982,0.3498426494673157,16.4195084266125,65.42551988093086,60.886,30.513797520836107,37.75520770794935,-0.5260443091392518,4145.92,6.635,2.52,1415.54,32.98050582,57.428,77.89799957275393,119.0,41604.0,3.06295022126518,-0.6018086910247809,-0.5414304196834568,91.9879379272461,6.7578000000000005,-0.2836574830114837,0.0,-0.7731573700904846,0.3492063492063492,0.03503396627064325,0.1633975990202694,0.6542551988093086,0.6189051689051689,0.3167918079924106,0.4952507948753354,0.3880929369759764,0.5490619455864699,0.7656023222060957,0.03381188783040386,0.26016269127987973,0.5398054440311955,0.6944514567836947,0.7984258221016455,0.2609744331886156,0.6236011965799877,0.18200000066547567,0.5196494730074448,0.5637991410985375,0.5686102346644619,0.20424492385786802,0.6007611151098764,0.0,0.46423212815115766,0.4260051215279308
Algeria,1983,0.1634248786468801,16.4929841208528,68.11701313804369,60.88599999999999,30.513797520836107,34.20266970794936,-0.8826460123062135,4438.37,6.436,8.36,1288.3,32.98050582,59.51,77.89799957275393,102.3,49152.0,3.03810621652693,-0.9088585138320926,-0.8558535933494575,91.7817535400391,2.9647999999999994,-0.6062179066240784,0.0,-1.0187832474708556,0.36507936507936506,0.01636570525353761,0.16425677045035708,0.6811701313804369,0.6189051689051688,0.3167918079924106,0.44631776457230526,0.2899867644530138,0.5878974514240792,0.7367198838896952,0.11216959613578424,0.2367771982253197,0.5398054440311955,0.7265664238662484,0.7984258221016455,0.2206946454413893,0.625736370515477,0.17966949457976852,0.4376530262326677,0.4773018827154461,0.5672317742346544,0.08390862944162436,0.5009968605041869,0.0,0.3958213624573409,0.40504997375532475
Algeria,1984,0.5034651987975372,16.6306985649147,49.01314925483624,60.886,30.513797520836107,27.752384,-0.4503299117088318,4080.77,6.219,1.03,1434.69,32.980505820000005,61.658,77.89799957275393,87.2,56796.0,3.02290692559853,-0.5543281793594362,-0.4966730535030368,92.5183868408203,7.268600000000001,-0.2324151314795017,0.0,-0.6618711233139046,0.38095238095238093,0.050418045998601134,0.16586710318789377,0.4901314925483624,0.6189051689051689,0.3167918079924106,0.3574708539944903,0.4089230386575242,0.5404104386440174,0.7052249637155298,0.013819938279887294,0.2636822778249507,0.5398054440311958,0.759699444660353,0.7984258221016455,0.1842739990352147,0.627898700876219,0.1782437163938332,0.5323289567863683,0.5761118132909723,0.5721565887182359,0.22045050761421323,0.6166097891275257,0.0,0.4952271415201574,0.4165531773942861
Algeria,1985,0.3616319172678462,16.3959962044556,44.240999233808765,51.974,60.776821142191054,32.97100639834862,-0.5981590509414669,4252.44,5.975,4.14,1197.73,27.83666634,63.588,77.89799957275393,74.7,64927.0,3.01778957619888,-0.6204590082168572,-0.5833101630210884,92.6272888183594,15.1106,-0.5764060772955426,0.0,-0.6789349913597109,0.3968253968253968,0.03621456792429598,0.16312266416264132,0.44240999233808764,0.5282254782254782,0.6314339117277206,0.42935270521141344,0.36825315147336896,0.5632071262389647,0.6698113207547169,0.05554810143566349,0.22013129987612529,0.2862186213303433,0.7894698031950929,0.7984258221016455,0.15412445730824895,0.6301987935192322,0.17776368050411964,0.5146689792003127,0.5522780978552659,0.5728846606581096,0.46924492385786803,0.51021731879254,0.0,0.490474579244709,0.4180202181504545
Algeria,1986,0.5966554761967376,16.2435866215456,58.90341515975111,51.974,38.20046925201727,26.752,-0.3275217175483699,4263.56,5.625,3.4,1402.0,31.9310875,65.159,77.89799957275393,65.3,59893.0,3.02300191379436,-0.4378138974308959,-0.292472511529923,92.1584396362305,18.5112,-0.2311954297125348,0.0,-0.4926580201834442,0.4126984126984127,0.05975031306245579,0.16134049713908663,0.5890341515975112,0.5282254782254782,0.39670948556759317,0.3436914600550964,0.4427093099415364,0.5646837917370474,0.6190130624092888,0.045619213739433784,0.2576741689916155,0.4880700315076177,0.8137025665412467,0.7984258221016455,0.13145200192957068,0.6287747784700466,0.1782526268159163,0.563443637229126,0.632287020846692,0.5697501360034203,0.5771319796954314,0.6169870289521139,0.0,0.5423557180123453,0.4384713077307891
Algeria,1987,1.5623200767539922,16.2817939825506,45.276183702383655,52.822,45.1871553760617,32.40228,-0.5018540978431698,4689.8,5.327,9.66,1067.69,30.318345420000004,65.83,49.6308784484863,59.1,-18564.0,3.0364599692942,-0.6699670791625978,-0.526231980323792,93.5020599365234,17.0274,-0.5459376133978366,0.0,-0.6287291169166566,0.42857142857142855,0.1564539628209674,0.1617872662827327,0.45276183702383654,0.5368538868538868,0.46934947183309034,0.4215190082644627,0.39474800626393547,0.6212857613326109,0.5757619738751814,0.1296122366832148,0.19623119364526245,0.40856324645079417,0.8240527792753454,0.48709796070611044,0.11649782923299566,0.6065809070528914,0.1795150674157554,0.5014480436950941,0.5679802048572449,0.5787330053745162,0.5300571065989848,0.5196408666527874,0.0,0.5044577244638024,0.4147824310090774
Algeria,1988,1.9904814732425171,16.2977487047285,49.62308156905251,50.826,46.618232687793146,28.889248,-0.2726613163948059,4601.03,5.059,11.15,1264.51,29.58041734,66.971,77.89799957275393,55.3,-18817.0,3.05792779063383,-0.3780980542302133,-0.296296459436417,94.8941879272461,14.8158,-0.2161800660192968,0.0,-0.4095193754881622,0.4444444444444444,0.19933093035425808,0.16197382922183756,0.4962308156905251,0.5165445665445665,0.48422826192375784,0.37313013774104675,0.4578021822762783,0.6094976681433322,0.5368650217706822,0.1496041862337314,0.232404824130947,0.3721840324577204,0.841652768440184,0.7984258221016455,0.10733236854799807,0.6065093385571735,0.181528868685156,0.5793905181419624,0.6312350595479905,0.5880401763705053,0.4598921319796954,0.621631109430779,0.0,0.565511170536359,0.44061560933090305
Algeria,1989,1.4373585706730083,16.2738166214616,56.619163521280186,55.948,46.618232687793146,28.889248,-0.3275217175483699,4378.48,4.826,5.57,1095.68,29.58041734,67.085,77.89799957275392,53.1,-19900.0,3.08402251599439,-0.4378138974308959,-0.292472511529923,94.262077331543,18.5112,-0.2311954297125348,0.0,-0.4926580201834442,0.4603174603174603,0.1439400592250624,0.16169398481317973,0.5661916352128018,0.5686609686609686,0.48422826192375784,0.37313013774104675,0.4427093099415364,0.579944439132698,0.5030478955007256,0.07473500603783712,0.20137548750408937,0.3721840324577204,0.8434112248510441,0.7984258221016454,0.1020260492040521,0.606202980134792,0.183976699334778,0.563443637229126,0.632287020846692,0.5838141558883432,0.5771319796954314,0.6169870289521139,0.0,0.5423557180123453,0.4392888397887698
