Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
AGO,1970,0.8042216792801302,57.36355346316634,73.824,20.11406751057491,0.8601808281171979,36.2597256757841,40.19,50.88000000000001,77.89799957275393,16.294199999999996,33.17305873959957,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6305551839190788,Angola
AGO,1971,1.2484470732024802,69.08846435384763,69.85,21.28652542686989,2.1045884637980192,36.241276971204,40.554,123.24000000000001,77.89799957275392,13.0308,31.347657326982244,-0.6847054004669187,-0.9422464489936825,-0.8223129391670213,-0.718497496843338,-0.5884728826582443,0.493408047500619,Angola
AGO,1972,0.4114079318560446,92.07596379741283,69.85,21.28652542686989,1.4772326545344776,36.2236303842143,40.905,79.78,77.89799957275392,13.0308,37.75520770794937,-0.6847054004669187,-0.9422464489936825,-0.8223129391670213,-0.718497496843338,-0.5884728826582443,0.5326718333351277,Angola
AGO,1973,0.475761881884019,95.07993396602721,69.85,20.783668971034043,1.3116262864315356,36.2051816796342,41.27,280.17999999999995,77.89799957275393,13.0308,37.75520770794935,-0.6847054004669187,-0.9422464489936825,-0.8223129391670213,-0.718497496843338,-0.5884728826582443,0.446593420622838,Angola
AGO,1974,0.47576188188401913,95.07993396602721,69.85,20.783668971034047,1.3116262864315356,36.1875350926446,41.652,62.82000000000001,77.69827117919924,12.917599999999998,37.75520770794935,-0.4444736838340756,-0.5935928106307984,-0.6578209042549135,-0.47077752947807366,-0.44579040184617025,0.6222793839112645,Angola
AGO,1975,0.30858187133097237,95.92640307069303,73.824,20.11406751057491,0.8601808281171979,36.1698885056549,41.191,50.88000000000001,77.89799957275392,16.294199999999996,37.75520770794935,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.661605531775503,Angola
AGO,1976,0.17648784845885424,95.24859184247602,60.274,20.11406751057491,0.8601808281171979,35.9910162829871,41.163,50.88000000000001,77.89799957275393,16.294199999999996,37.75520770794935,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6468851182625959,Angola
AGO,1977,0.44994144641455813,93.52933375231392,60.274,20.11406751057491,0.8601808281171979,35.9733696959974,41.437,50.88000000000001,77.89799957275393,16.294199999999996,37.75520770794935,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6386245180897834,Angola
AGO,1978,0.44994144641455813,93.52933375231392,60.274,20.11406751057491,0.8601808281171979,35.9549209914173,41.83,50.88000000000001,77.69827117919925,16.294199999999996,37.75520770794935,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6393119657615343,Angola
AGO,1979,0.506266871838186,93.51780715220404,60.274,20.11406751057491,0.8601808281171979,35.9292532285233,42.175,50.879999999999995,77.69827117919924,16.294199999999996,34.20266970794936,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6557228016687411,Angola
AGO,1980,0.7059530707636534,42.10107303544828,70.93199999999999,16.31257112660611,4.278908094545848,35.906793935991,42.449,238.9,77.30399932861329,8.982800000000001,26.752,0.06481843888759643,-0.17974110431969165,-0.023056602664291593,0.035560840368270785,0.353734876960516,0.7315845983718485,Angola
AGO,1981,0.8870969846514642,77.34669062348064,70.93199999999999,16.31257112660611,4.278908094545848,35.8771155851448,42.772,236.1,77.3020004272461,8.982800000000001,34.20266970794936,0.06481843888759645,-0.17974110431969167,-0.023056602664291614,0.035560840368270785,0.353734876960516,0.7257420382643103,Angola
AGO,1982,0.5142268788285388,38.358984253930075,73.28,9.787874813353609,2.638301189866958,35.8586668805647,43.051,233.5,77.30399932861329,8.982800000000001,27.752384,0.06481843888759639,-0.17974110431969167,-0.023056602664291614,0.035560840368270785,0.353734876960516,0.7381080810267089,Angola
AGO,1983,0.5690319605998783,70.63767601761917,73.28,9.787874813353609,3.52125720776701,35.8370097056228,42.092,230.8,77.30399932861329,10.601400000000002,27.752384,0.19506004154682183,-0.00852538533508787,0.12266543488949569,0.18457122147083277,0.29902822002768514,0.7846401719789378,Angola
AGO,1984,0.7424380916886861,37.91213280992977,73.28,7.162266289328384,4.544367668079042,35.8145504130906,42.353,228.5,76.70799865722657,10.601400000000002,26.752,0.1950600415468218,-0.008525385335087865,0.12266543488949569,0.18457122147083277,0.29902822002768514,0.7432124801129352,Angola
AGO,1985,0.5036813749154225,38.358984253930075,73.28,9.902025594944064,0.776318955271539,35.7969038261009,42.648,226.6,76.70799865722657,5.096,26.752,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6905752746855982,Angola
AGO,1986,0.3729085206601452,92.02386029343786,73.28,9.902025594944064,1.0949978572262,35.7303280660945,42.843,225.5,76.70799865722657,6.0572,34.20266970794936,-0.028804141283035167,-0.20838407464325429,-0.1518197476863858,0.004747998714446977,-0.06989363208413088,0.7466300583163322,Angola
AGO,1987,0.5353711036939619,93.52933375231393,73.28,9.902025594944066,1.1013811507502,35.7126814791048,40.917,224.7,76.70799865722657,5.096,37.75520770794935,-0.1921929180622102,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6797054574804475,Angola
AGO,1988,0.3729085206601452,92.02386029343786,74.13199999999999,17.612756008601586,1.14840363442884,35.6950348921152,41.545,224.0,76.70799865722657,5.096,34.20266970794936,-0.19219291806221017,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.714909142823711,Angola
AGO,1989,0.5353711036939619,93.52933375231393,73.28,9.902025594944064,0.825543386272978,35.6765861875351,41.765,223.7,76.70799865722657,5.095999999999999,34.202669707949354,-0.1921929180622102,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.7020029622136775,Angola
AGO,1990,0.554941321223965,86.2068965517241,72.26,63.5780701050774,1.11698635394765,35.6589396005454,41.893,223.5,70.8739990234375,5.095999999999999,34.20266970794936,-0.19219291806221017,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.7512918740458403,Angola
AGO,1991,0.545806578970717,82.6552462526767,71.89,63.4534073955242,1.01339535560514,35.6805967754873,43.813,223.5,79.31599884033203,16.668,37.75520770794937,0.28432434797287004,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.8301071202250401,Angola
AGO,1992,0.544412918195889,88.70116156283,72.72,63.328744685971,3.23747550271334,35.7030560680196,42.209,223.6,72.46799926757811,16.857,37.75520770794935,0.28432434797287004,-0.0754107136279343,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7866360052164109,Angola
AGO,1993,0.710960886682052,93.6842105263158,71.28,63.2040819764177,3.53351957821419,35.7022539504291,42.101,223.7,71.56000061035155,17.46,37.75520770794937,0.28432434797287004,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7743393777108074,Angola
AGO,1994,0.839266378156461,93.717277486911,72.22,63.0794192668645,6.4853132196874,35.7022539504291,43.422,223.3,71.56000061035155,17.483,37.75520770794935,0.28432434797287,-0.07541071362793432,0.1441900551319126,0.13911904096603372,0.39851879104971866,0.7560306136330364,Angola
AGO,1995,0.914264569512932,93.75,73.76,62.9547565573113,3.46575693936224,35.6862115986204,45.849,222.4,78.23600006103516,16.924,37.75520770794935,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.8164643664237126,Angola
AGO,1996,1.07363027389308,89.9805447470817,72.76,62.8300938477581,2.74716097632228,35.6517205422315,46.033,220.9,78.23600006103516,15.967,37.75520770794935,-1.1677018404007,-0.859939992427826,-1.41534507274628,-1.63046932220459,-1.57816350460052,0.337380432359081,Angola
AGO,1997,1.08632515611104,76.3525305410122,73.16,62.7054311382049,2.20896077903836,35.6541268950028,46.306,218.2,78.97000122070311,15.84,34.20266970794936,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.8338207936407672,Angola
AGO,1998,1.09117253852185,80.4248861911988,76.11,62.5807684286516,2.80255571631211,35.7046603032004,45.057,214.6,79.87799987792968,16.117,33.404384,-1.1804506778717,-1.05510711669922,-1.44526171684265,-1.52733862400055,-1.41187870502472,0.3423828908728913,Angola
AGO,1999,1.10979107292515,66.9662921348315,72.42,62.4561057190984,2.72538462029619,35.7479746530841,45.386,210.3,78.97000122070311,16.43,33.404384,0.28432434797287004,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.819687104090382,Angola
AGO,2000,0.988416415650984,63.1141868512111,73.44,62.3314430095452,1.7560305174638,35.7126814791048,46.024,205.1,78.97000122070311,16.562,26.752,-1.197514295578,-1.07503414154053,-1.50704801082611,-1.60150170326233,-1.45806467533112,0.3566306502416706,Angola
AGO,2001,0.941818496696915,62.0879120879121,72.34,61.8862188176787,1.71728864495815,35.6260527793374,46.59,198.9,67.4054183959961,16.597,30.1,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.8047301286838106,Angola
AGO,2002,0.89571680151659,64.7592067988669,70.42,61.4409946258121,1.10942984718189,35.6445014839175,47.386,191.9,78.40800018310547,16.317,27.752384,-1.15549266338348,-1.13215708732605,-1.29413509368896,-1.63334381580353,-1.23877906799316,0.39158100752945396,Angola
AGO,2003,0.924988063014922,62.2055137844612,65.14,60.9957704339456,1.27931405489549,35.6934306569343,49.617,184.2,78.40800018310547,16.34,27.752384,-1.33546328544617,-1.12422430515289,-1.18746745586395,-1.48285591602325,-1.27261531352997,0.3867910298399557,Angola
AGO,2004,0.929811079517077,78.405017921147,61.92,60.5505462420791,0.764881537971871,35.5418304323414,50.592,175.5,78.40800018310547,16.187,33.74,-1.37756884098053,-1.32887244224548,-1.22671353816986,-1.52091634273529,-1.28547978401184,0.36045672374170745,Angola
AGO,2005,0.812875087547097,79.6482412060302,68.38,60.1053220502126,0.564201746857959,35.4399614983557,51.57,166.2,78.40800018310547,16.173,35.832538,-1.32318198680878,-1.1102192401886,-1.24003624916077,-1.46479499340057,-1.23471939563751,0.3933711488114017,Angola
AGO,2006,0.821263801721427,80.6110102843315,62.13,59.660097858346,0.447410049024634,35.4030640891955,52.369,156.8,78.40800018310547,15.969,33.74,-1.24103772640228,-1.38104915618896,-1.15621566772461,-1.31127274036407,-1.25208795070648,0.40532336816985065,Angola
AGO,2007,0.811413505818644,77.6188995958968,58.49,59.2148736664795,0.461630202699728,35.4896927889629,53.642,147.1,79.31599884033204,15.905,40.32000000000001,-1.30749356746674,-1.20500719547272,-1.07531261444092,-1.3751335144043,-1.18531394004822,0.3932214066179452,Angola
AGO,2008,0.888609844897006,75.4090471607315,54.88,58.769649474613,0.476623308616199,35.4495869094409,54.633,137.5,79.31599884033203,16.013,35.832538,-1.30876457691193,-1.06138837337494,-1.10149598121643,-1.37856388092041,-1.11934685707092,0.42421060479487477,Angola
AGO,2009,0.939457360187463,65.3431890179514,52.41,58.3244252827465,0.521896051844673,35.7985080612818,55.752,128.5,79.31599884033204,16.298,40.32,-1.39776611328125,-0.945070207118988,-1.05952525138855,-1.23628926277161,-1.12613534927368,0.41390885265366756,Angola
AGO,2010,0.975916771759854,67.9574233804368,52.51,57.8792010908799,0.432163347015003,35.9749739311783,56.726,120.0,82.06199951171877,16.551,40.32000000000001,-1.33247494697571,-1.13826775550842,-1.06021749973297,-1.27295327186584,-1.12052512168884,0.41609708285030217,Angola
AGO,2011,0.983787081068222,70.9078039285082,51.06,57.4339760968958,0.365463489644206,36.3487607283228,57.596,112.2,82.54800109863281,16.77,40.32000000000001,-1.36746907234192,-1.19323122501373,-1.10753154754639,-1.27705323696136,-1.12547838687897,0.41487015347747763,Angola
AGO,2012,0.947583107262692,60.7994842037395,49.47,56.9887511029117,0.36302233050557,36.3383331996471,58.623,104.9,78.23600006103516,16.495,40.32000000000001,-1.30240142345428,-0.988945424556732,-0.990437567234039,-1.30477690696716,-1.07624673843384,0.42358323334518,Angola
AGO,2013,1.0310436355189,58.0209347614411,47.95,56.5435261089276,0.3552910177304,36.4867249538782,59.307,98.3,81.83199920654297,16.423,38.760000000000005,-1.33687472343445,-1.24267661571503,-1.0416704416275,-1.29079580307007,-1.1138436794281,0.4181996924152186,Angola
AGO,2014,1.0914970571178,53.1751054852321,48.27,56.0983011149435,0.358516878888424,36.6359188256998,60.04,92.9,66.0301132202148,16.317,40.32,-1.45779824256897,-1.05590403079987,-0.860683441162109,-1.07478952407837,-1.14523017406464,0.38741699115553535,Angola
AGO,2015,1.12518536428885,53.1749283080705,47.84,55.6530761209593,0.554706545645646,36.7281623486003,60.655,88.3,81.83199920654297,16.448,40.32000000000001,-1.42732346057892,-0.928497076034546,-0.8636714220047,-1.030846118927,-1.17708706855774,0.45961077377694426,Angola
AGO,2016,1.01255212444657,61.082011188118145,49.03,55.2078447100345,1.03176263206502,36.7562364642657,61.092,84.4,80.53600006103515,16.577,40.32000000000001,-1.48333728313446,-0.971013605594635,-0.969250917434692,-1.00386559963226,-1.14029264450073,0.4585338233466263,Angola
AGO,2017,0.829723216824015,41.82659770149678,56.25,54.7626293414615,0.813139211261651,36.7145263495628,61.68,81.1,80.92400054931642,16.639,40.31999999999999,-1.44433307647705,-0.951664865016937,-1.04509711265564,-1.03973150253296,-1.09452450275421,0.45761681025889966,Angola
AGO,2018,0.755827619476188,46.15145961516842,55.94,54.3174059517125,0.617134019845992,36.7305687013716,62.144,78.0,81.53600006103515,16.626,40.32000000000001,-1.19925093650818,-1.00511503219604,-0.8006831407547,-1.00093221664429,-0.903365194797516,0.5055946125667029,Angola
AGO,2019,0.753638205444169,45.9280534606679,54.39,53.8721745407877,0.636491008480499,36.7987486965589,62.448,75.0,80.92400054931642,16.5,40.32000000000001,-1.05841791629791,-1.12856233119965,-0.833844542503357,-1.02519094944,-0.793237388134003,0.5066798705103036,Angola
AGO,2020,0.592742967779037,11.17512443850916,61.02,53.4269511510388,0.87236870132827,36.8107804604155,62.261,72.1,78.06200103759765,16.698,34.21754332698224,-0.938672542572021,-1.25839388370514,-0.856853485107422,-0.95099937915802,-0.81600284576416,0.5034246019072027,Angola
AGO,2021,0.7354396333568131,56.103669809790745,81.492,52.9817223871019,0.739017315475802,36.8147910483677,37.884,69.4,78.06200103759765,15.8,17.017277326982242,-0.651610195636749,-1.12807631492615,-0.670014679431915,-0.984480023384094,-0.854894280433655,0.5847809333934181,Angola
AGO,2022,0.08682625054958597,0.0,45.712,57.57182471917166,0.9524175501554761,31.170108216125346,44.147999999999996,158.44,72.4000015258789,14.478,31.956696,-0.601941287517548,-1.04042935371399,-0.606698572635651,-1.02190458774567,-0.7971311211586,0.4339400481388368,Angola
AGO,2023,0.0732016376006454,0.0,58.322,59.03322066254916,1.2065903964970066,36.15336488329188,35.575599999999994,206.54000000000002,58.11285629272461,14.223,28.651999999999997,-1.1733435034751898,-1.0375790834426897,-0.9829670190811157,-1.264547228813172,-1.14212304353714,0.2747880396905898,Angola
BDI,1960,0.4598848213663498,41.19743794053795,86.65400000000001,25.90740502741674,4.492594296784946,52.268618402584366,43.024,82.62,72.21000061035159,15.9408,31.300000000000004,-1.3517918050289155,-1.7228743076324438,-1.5061831474304188,-1.5021537899971027,-1.2449654266238215,0.28245738299322204,Burundi
BDI,1961,2.657966493846993,38.39938199658172,55.186,10.937355872328858,0.8606546718422772,61.3317757009346,43.252,85.32000000000001,72.54127197265626,12.3348,32.660000000000004,0.3741328895092006,-0.03237211336381731,0.1167571365833286,0.222503213584423,0.5219378612935541,0.755919322707815,Burundi
BDI,1962,0.424921383216369,36.16813798955568,54.128,15.986763024728196,2.9815001102090375,61.9158878504673,43.441,59.160000000000004,64.26900024414061,8.953,32.28,0.37413288950920065,-0.032372113363817304,0.11675713658332858,0.222503213584423,0.5219378612935541,0.8130550363657867,Burundi
BDI,1963,2.233017254862556,56.085286374551984,47.914,16.70954466924649,1.7578582897889596,62.4610591900312,43.718,105.04,68.97240600585937,7.946600000000001,38.275662,0.23115374445915182,-0.0962113552261143,0.13324002027511636,0.015098667144775401,0.43485601469874374,0.7414519823639877,Burundi
BDI,1964,0.15639228152130297,69.65031978152669,80.768,22.916172129154194,5.353057537801208,62.5,43.974,241.2,64.26900024414061,12.678400000000002,36.56875570794936,0.28432434797287004,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7506318681247695,Burundi
BDI,1965,0.5348344391418633,40.642337769881244,74.902,30.514876562222803,4.601325361272954,63.2398753894081,42.005,243.3,64.26900024414061,12.6784,34.82,0.28432434797287004,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7238432110586709,Burundi
BDI,1966,1.7050730781880794,39.59561934245364,73.77000000000001,29.27858408568205,10.552563770989309,63.1230529595016,43.531,245.1,64.26900024414061,12.6784,33.0354345599913,0.28432434797287,-0.0754107136279343,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.6578368869240558,Burundi
BDI,1967,0.4942657836102521,27.979394018146383,73.114,13.361917072831627,0.036436998355226805,64.8753894080997,43.341,246.7,64.26900024414061,13.1876,41.29566200000001,-0.002716928720474554,-0.3025695104151969,-0.11277880072593564,-0.2207776129245766,0.04135452136397353,0.5902254883389992,Burundi
BDI,1968,0.5442686871268287,35.195615006508525,77.254,27.0945690657495,4.721503525977912,65.2647975077882,43.378,248.4,64.26900024414061,12.6784,29.500166999999998,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7464040766365617,Burundi
BDI,1969,1.1231288697477397,60.6194063232006,84.66799999999999,28.57028426240952,13.133565909143352,73.8707165109034,42.874,249.8,64.26900024414061,12.6784,21.72962,0.28432434797287,-0.0754107136279343,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7515808098935663,Burundi
BDI,1970,0.8701732060958614,51.23682166950156,74.76200000000001,21.830582915939083,6.96555617928033,73.208722741433,43.041,250.6,60.20899963378906,7.119,19.820166999999998,-0.9610903978347775,-1.3963891863822944,-1.1703455924987778,-1.1588144361972816,-0.561113651841879,0.3816352363955699,Burundi
BDI,1971,0.7548548171936622,36.41902592945932,74.76200000000001,16.743471715855456,5.58395018682661,73.9485981308411,42.965,250.9,60.20899963378906,8.754,19.500166999999998,-0.7087803125381467,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.42568030052760636,Burundi
BDI,1972,0.5975655978237802,53.60468009843218,74.76200000000001,15.528779886086948,6.61372448734817,74.2211838006231,25.613,316.3,60.20899963378906,8.754000000000001,37.350431864259996,-0.7087803125381468,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.31994726841756344,Burundi
BDI,1973,0.8078814112478281,88.3948486170664,74.762,16.743471715855456,8.97003117566416,77.8816199376947,37.275,251.2,67.225,8.754,28.93463132698224,-0.7087803125381467,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.4205987130891906,Burundi
BDI,1974,0.6329739077146677,57.359728576489616,74.762,16.743471715855456,8.67823911454568,79.0498442367601,43.012,251.1,64.87700042724609,8.754000000000001,33.06765732698224,-0.7087803125381467,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.38865380826578083,Burundi
BDI,1975,0.0869265697534618,62.73211212395576,66.986,16.57457645415852,9.91156761154581,80.2180685358256,42.982,250.6,67.225,8.754,19.378868,-0.7087803125381467,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.45858860614251357,Burundi
BDI,1976,0.08355803753881133,83.29781425985982,66.986,16.57457645415852,8.18777019724169,81.5809968847352,43.144,249.2,67.225,8.754000000000001,30.775662,-0.7087803125381468,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.442184304062961,Burundi
BDI,1977,1.1239773681543366,75.584052757095,66.986,16.57457645415852,12.670324321102,83.4501557632399,43.513,246.2,64.87700042724609,8.754000000000001,36.586974,-0.7087803125381467,-1.2667180139571435,-0.9746951282024365,-0.9958469629287725,-0.36580604165792474,0.34039740711413335,Burundi
BDI,1978,1.061548579634421,58.057066275891415,66.986,16.57457645415852,11.8487794377885,82.5545171339564,43.764,240.7,64.87700042724609,8.754000000000001,33.06765732698224,-0.7087803125381468,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.3520285892815035,Burundi
BDI,1979,0.11139690917929626,95.2927633347403,71.16600000000001,18.559334022023798,8.40316377756013,81.7757009345794,44.59,233.0,22.5085506439209,7.5304,40.112905999999995,-0.8228610217571255,-1.1114205002784736,-0.7942103505134565,-0.9088955879211431,-0.4326212033629419,0.3849751902649445,Burundi
BDI,1980,0.49945577840898914,38.79300038990432,66.47200000000001,20.84184162976506,8.87345259330385,81.3084112149533,45.406,224.0,64.87700042724609,8.754000000000001,45.53100639834862,-0.7087803125381468,-1.2667180139571435,-0.9746951282024365,-0.9958469629287725,-0.36580604165792474,0.3322024524419184,Burundi
BDI,1981,1.925282835934862,52.5430024323385,57.146,20.84184162976506,7.59871241710269,80.8021806853583,46.393,213.7,67.225,8.754,26.27912405042344,-0.7087803125381467,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.4095601058408547,Burundi
BDI,1982,0.48405334141282835,65.70562441278256,57.146,20.84184162976506,10.8958288583282,80.2180685358256,47.29,202.8,64.87700042724609,8.754000000000001,28.540167000000004,-0.7087803125381468,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.4273451036489885,Burundi
BDI,1983,0.39728534444822844,83.27012461100728,62.646,23.81121936089092,6.59524758900856,80.2180685358256,48.051,192.1,60.20899963378906,8.754000000000001,37.872906,-0.7087803125381468,-1.2667180139571435,-0.9746951282024365,-0.9958469629287727,-0.36580604165792474,0.4330250111557966,Burundi
BDI,1984,0.16415690852465054,68.60600869933944,62.646000000000015,23.81121936089092,6.85391463690651,80.2180685358256,48.491,182.8,60.20899963378906,7.119,32.54,-0.9610903978347777,-1.3963891863822944,-1.1703455924987776,-1.1588144361972816,-0.561113651841879,0.40372714545223,Burundi
BDI,1985,0.566451006509895,50.21261354639607,71.22200000000001,23.81121936089092,6.02578144481562,80.2180685358256,48.541,175.9,60.20899963378906,7.119,26.080000000000002,-0.9610903978347775,-1.3963891863822944,-1.1703455924987778,-1.1588144361972816,-0.561113651841879,0.4262701366475063,Burundi
BDI,1986,2.137312291842712,61.50261573005143,71.22200000000001,23.81121936089092,8.71665636423522,81.0747663551402,48.164,171.2,60.20899963378906,7.119,33.339124050423436,-0.9610903978347775,-1.3963891863822944,-1.1703455924987778,-1.1588144361972814,-0.561113651841879,0.33965000134419654,Burundi
BDI,1987,0.08560020491736016,68.35707919724364,71.22200000000001,23.81121936089092,9.55210327262452,81.2694704049844,47.516,168.9,60.20899963378906,7.119,22.398868,-0.9610903978347775,-1.3963891863822944,-1.1703455924987778,-1.1588144361972814,-0.561113651841879,0.4479923567517835,Burundi
BDI,1988,0.2138146001604866,98.67924126572598,71.22200000000001,23.81121936089092,10.601350597347,81.4641744548287,43.04,168.3,58.41299896240234,7.119,40.39912405042344,-0.9610903978347777,-1.3963891863822944,-1.1703455924987778,-1.1588144361972814,-0.561113651841879,0.35557810086811215,Burundi
BDI,1989,0.20663571521425653,99.50161031343302,71.22200000000001,21.59430453417722,10.8216251763162,81.2694704049844,45.62,169.1,60.20899963378906,7.119,36.612906,-0.9610903978347775,-1.3963891863822944,-1.1703455924987776,-1.1588144361972814,-0.561113651841879,0.385176022667494,Burundi
