Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
Algeria,1970,3.3200000000000003,29.650609512329122,5.27784227481953,0.0,18.5645788373206,13.832527524053296,17.7825197830533,-2.3419999999999996,3.4818482841508542,33.11637825103992,30.593058739599563,69.71399999999998,0.23924897313118004,4161.38,2.2579894979999997,0.0,-290.0661216274816,7.914,947.881588244915,7.635,22.07,12.047612307660586,83.5635204514781,8.86265711008203,-11.09506,41.06,-0.026075281575322108,15.0523401260376,2.68,1107.56,2.84249997138977,6.22,31.505144678,65.5906,37.481269499999996,28.1412691712,43.16,64.26900024414061,15.4,2.2941457573740864,239.2,-37056.0,0.2763288843613022,32.672804778,11.0,22.919744009209765,29.672741348468794,0.2700019456446152,3.51955270817485,5.79236818460453,54.2,48.480000000000004,31.54,72.14,20.904860822600742,77.05336042906232,0.11517313122749362,9.576352247934288,83.252,0.4140300035476686,0.15097280740737898,87.34046096801774,0.9262722611427303,3414.732,-1.129326634,2.0,10.051543393557017,14515.0,9.501800000000001,20.54655279351668,0.3097235046327113
Algeria,1971,5.4799999999999995,30.30469161987308,4.57064882911591,0.0,19.0755498081235,15.66997065061877,18.6716457722059,-1.44,3.423012449799026,30.821008810295478,34.76015273959957,69.714,-0.02880414128303521,3943.46,2.2874993128,0.0,-1098.05297274237,5.464,245.527601844075,7.6,22.99,9.404744326767384,98.9998155557243,-11.3317191682855,-11.45138,37.28,-0.20838407464325429,16.05895175933836,1.71,1364.68,1.509920001029968,7.219999999999999,36.48424096,61.5154,39.0875947,29.5483326298,43.67,76.70799865722657,15.0,2.262385408673098,234.1,-35129.0,0.2708712743424828,32.082961648,11.0,33.65138600287044,27.79574063342967,-0.1511125944554807,3.41276223539576,5.92435404368235,49.7,57.86,25.04,73.02000000000001,24.19871305046312,64.38147624220692,-0.1518197476863858,0.6287093762128112,73.28,0.4140300035476686,0.004747998714446977,73.9379501342773,0.59909999370575,2889.1639999999998,1.162637432,2.0,6.533051284410559,1078.8,6.057199999999999,20.54655279351668,-0.06989363208413088
Algeria,1972,5.4799999999999995,30.30469161987308,6.51599787021461,0.0,19.0600149470555,18.54154149243213,19.5607717613586,-1.44,2.3979026320807604,41.440954259649516,27.300152739599564,52.205999999999996,-0.19219291806221023,3956.06,2.0169342628000004,0.0,-1261.35429351416,5.464,278.438100166291,7.546,21.05,9.404744326767384,98.7799260603456,27.4239694804128,-11.45138,38.239999999999995,-0.41102590151131063,13.839213752746563,6.5,1410.87,1.312859973907216,6.92,33.704582218,64.0654,39.0875947,30.9553960884,44.346,76.70799865722657,15.0,2.4298455837301782,228.0,-32867.0,0.7471678848506645,35.208105282,11.0,42.127475310460966,27.79574063342967,-0.22346383556723676,3.31442407047463,6.06268862260364,49.7,46.08,25.04,73.02000000000001,25.13425150360432,73.47900550316754,-0.2434006154537202,15.960746355374628,73.28,0.4142620027065278,-0.21077520847320602,78.8606262207031,0.62364000082016,1020.9759999999999,2.038520192,2.4,8.417142990590676,1078.8,5.095999999999999,20.54655279351668,-0.0631516315042969
Algeria,1973,5.48,30.30469161987308,7.95438569165876,0.0,18.6015266149958,18.31197034207473,20.4498977505112,-1.44,2.058456824104881,54.632623356859895,31.26777418333186,63.250000000000014,-0.19219291806221023,4302.92,1.8969561602000002,0.0,-1071.40972174845,5.464,326.133507600767,7.491,20.04,9.404744326767384,98.5250384510664,3.81317629611155,-10.92302,38.239999999999995,-0.41102590151131063,16.05895175933836,6.26,1613.72,1.2719999999999998,6.919999999999999,33.704582218,64.0654,39.0875947,32.3624595469,45.079,76.70799865722657,15.2,0.9690297840634001,220.8,-29960.0,0.286093977803262,28.862613708000005,11.0,42.127475310460966,27.79574063342967,-0.22346383556723676,3.22376840690527,6.20826328650482,49.7,47.94,25.04,73.02000000000001,25.13425150360432,73.47900550316754,-0.2434006154537202,18.053273239179585,73.28,0.4706240057945251,-0.21077520847320602,84.7328720092773,0.640470027923584,1707.182,0.50148932,4.4,8.417142990590678,1078.8,5.096,20.54655279351668,-0.0631516315042969
Algeria,1974,5.4799999999999995,30.30469161987308,19.4899957352469,0.0,18.614962170514,19.79960649020067,21.3390237396639,-1.44,2.509983940994092,37.3416478528987,29.04777418333186,33.07,-0.19219291806221023,3905.08,2.2325974563999997,0.0,-927.057310761923,7.05,342.258098107631,7.44,21.54,9.404744326767384,99.0310121985338,7.49491770454365,-3.6724399999999995,38.239999999999995,-0.41102590151131063,16.05895175933836,1.27,1581.09,2.09799998092,6.92,33.704582218,64.0654,39.0875947,33.7695230055,46.034,76.70799865722657,16.2,1.3001774876991314,212.6,-27618.0,0.23879666595912336,38.945283666,11.0,42.127475310460966,34.974866395377774,-0.22346383556723676,3.13985094566463,6.3624081553822,49.7,53.339999999999996,25.04,73.02000000000001,25.13425150360432,73.47900550316754,-0.2434006154537202,1.1742968035168073,78.762,0.48203799724578855,-0.21077520847320602,90.0068435668945,0.647710025310516,2972.886,0.660181807,5.2,8.417142990590676,1078.8,5.096,20.546552793516682,-0.0631516315042969
Algeria,1975,5.4799999999999995,30.30469161987308,15.7841579447373,0.0,18.3701831434162,18.54154149243213,22.2281497288166,-1.084,1.701285755463056,62.5745081038999,32.89100639834862,76.474,-0.19219291806221023,3937.22,2.0040896964,0.0,-860.741812946586,7.05,351.080771566146,7.373,23.56,9.404744326767384,99.3523935734228,5.04534161267406,186.87516000000002,38.239999999999995,-0.41102590151131063,15.745924949645978,0.5,1469.68,1.2554400156707382,6.92,33.704582218,64.0654,39.0875947,35.176586464,46.972,76.70799865722657,19.0,1.7465407551476155,203.7,338533.0,0.7801823788633492,32.78452401,11.0,42.127475310460966,34.974866395377774,-0.22346383556723676,3.14266260803908,6.60218663666059,49.7,30.0,25.04,67.0,25.13425150360432,73.47900550316754,-0.2434006154537202,52.5320496009319,78.762,0.4827239990234376,-0.21077520847320602,93.6417694091797,0.658050000667572,2041.154,0.556370985,4.2,8.417142990590676,1078.8,5.095999999999999,20.54655279351668,-0.06315163150429685
Algeria,1976,5.4799999999999995,30.30469161987308,17.1336456242143,0.0,18.4827059208814,18.54154149243213,23.1172757179692,-1.084,1.701285755463056,62.5745081038999,32.89100639834862,76.474,-0.19219291806221023,3799.42,2.0040896964,0.0,-833.005544393478,7.05,381.842543590758,7.306,22.13,9.404744326767384,99.3653460567797,8.38675648441603,186.87516000000002,38.239999999999995,-0.41102590151131063,16.43617191314696,3.16,1598.89,1.2554400156707382,6.92,33.704582218,64.0654,39.0875947,36.5836499226,47.985,76.70799865722657,19.0,1.7465407551476155,194.1,340146.0,0.7801823788633492,32.78452401,11.0,42.127475310460966,24.622129148995793,-0.22346383556723676,3.25230132197078,6.92792496242243,49.7,30.6,25.04,67.0,25.13425150360432,73.47900550316754,-0.2434006154537202,52.5320496009319,78.762,0.4827239990234376,-0.21077520847320602,94.7846908569336,0.667249977588654,2041.154,3.57891177,4.2,8.417142990590678,1078.8,5.095999999999999,20.54655279351668,-0.06315163150429685
Algeria,1977,5.4799999999999995,30.30469161987308,17.7303317060223,0.0,18.4033521711018,28.902054027435963,24.0064017071219,-1.084,1.166431273865759,60.06604508023654,33.0354345599913,51.974000000000004,-0.19219291806221023,4106.24,1.8665645488,0.0,-780.266934191682,7.05,411.592212810502,7.23,18.51,9.404744326767384,99.5899210186748,5.25858598646418,-146.92302,38.239999999999995,-0.41102590151131063,15.975429725646961,6.98,1078.69,1.7690399923399998,6.92,23.845286148,64.0654,39.0875947,37.9907133812,49.191,76.70799865722657,17.2,1.4851739141458837,184.3,5348.0,0.40996971710488006,33.418816475999996,58.6,30.28463123144395,18.90554278145895,-0.22346383556723676,3.29187694674709,7.19398087112783,49.7,31.2,25.04,70.53999999999999,25.13425150360432,73.47900550316754,-0.24340061545372027,40.08113734880768,78.762,0.44732199907302855,-0.21077520847320602,93.1675415039062,0.680890023708344,228.83799999999997,-0.057247339,4.4,8.417142990590678,1078.8,5.095999999999999,20.54655279351668,-0.06315163150429685
Algeria,1978,5.48,30.30469161987308,15.586766000519,0.0,18.4079706433112,24.967555054502846,24.8955276962746,-1.084,3.0666068903016246,62.191035104471254,28.817932000000003,88.75600000000001,-0.45234051942825343,3970.59,1.1092028232,0.0,-700.477505927221,7.05,492.45266379491,7.14,18.67,9.404744326767386,99.6661385613647,9.21483570067694,-35.03306,38.239999999999995,-0.8114814121276129,15.975429725646961,2.45,1140.71,1.034,6.92,28.385403958,64.7102,39.0875947,39.3977768397,50.353,69.36999969482422,22.0,3.7260252005669288,173.8,19312.0,0.1255227035682455,37.823667004,58.6,29.234280313770558,14.311390771881515,-0.8571692608296875,3.2389978928289,7.40326190096316,49.7,31.9,25.04,64.4,26.588796958149782,73.67361154427374,-0.6035805165767671,54.74333767318588,78.762,0.35234800279140477,-0.5546282052993778,93.9760894775391,0.691020011901855,6.254,0.186685806,8.0,9.92025826086589,1078.8,4.319599999999999,20.54655279351668,-0.33890176787972404
Algeria,1979,3.3200000000000003,26.77303535461428,28.6846267535224,0.0,18.3983138377825,24.967555054502846,25.7846536854272,-2.016,0.30282035148064157,57.87539125265607,33.217932000000005,81.156,-0.45234051942825343,4142.9,1.6839162704,0.0,-588.901701776757,6.2,605.505614829454,7.059,20.99,29.80155812054489,99.7079146405309,7.47782655144773,-35.03306,38.239999999999995,-0.8114814121276129,13.140518856048576,2.97,1246.05,2.12,6.92,26.25595249,64.7102,34.69339086,40.8048402983,51.755,69.36999969482422,23.2,0.9416115757297776,162.5,24300.0,0.4156562067874104,32.537148426,58.6,29.234280313770558,15.031725772439412,-0.8571692608296875,3.18693017843746,7.62760880700664,49.7,32.6,26.8,50.279999999999994,26.588796958149782,73.67361154427375,-0.6035805165767671,75.93124913390942,60.886,0.46361000537872316,-0.5546282052993778,93.6963119506836,0.707639992237091,118.25800000000001,1.396763087,3.4,9.92025826086589,276584.0,4.3196,20.54655279351668,-0.33890176787972404
Algeria,1980,7.0200000000000005,35.708739776611345,22.5464072378049,0.0,18.4025124488819,24.967555054502846,26.6737796745799,-2.016,0.19992860442093807,49.55376087534272,36.56875570794936,87.738,-0.45234051942825343,4258.18,1.7042109178,0.0,-486.653269992894,6.2,597.953091079117,6.952,22.77,27.351468433438686,99.7303500701322,0.790606971851602,-35.03306,38.239999999999995,-0.8114814121276129,13.140518856048573,4.58,1374.62,2.5722472906112666,6.92,30.796070300000004,64.7102,34.48069712,42.2119037569,53.261,73.57200012207032,19.6,0.7030246349469417,149.9,29298.0,0.4568010574209082,35.375475874,5.0,18.567866118262536,15.031725772439412,-0.8571692608296875,3.13910890908148,7.86793604675573,49.7,33.3,21.02,50.28,26.588796958149782,73.67361154427374,-0.6035805165767671,82.8635125730942,60.886,0.40337400436401377,-0.5546282052993778,93.7149963378906,0.719709992408752,220.35600000000005,0.73432033,1.6,9.92025826086589,60772.2,4.3196,20.54655279351668,-0.33890176787972404
Algeria,1981,7.0200000000000005,35.708739776611345,18.1036403575022,0.0,16.4463795376489,24.967555054502846,27.5629056637326,-2.016,0.5861149314869926,53.795531463852214,37.75520770794936,69.054,-0.45234051942825343,4387.14,1.7019439066,0.0,-451.498906608615,6.2,629.531045290519,6.808,23.21,27.351468433438686,99.6631747094961,2.9999960884106,-35.03306,38.239999999999995,-0.8114814121276129,13.140518856048573,5.98,1306.08,1.704,6.92,30.796070299999997,64.7102,34.48069712,43.6189672154,55.276,73.57200012207032,19.6,1.3861160022813046,135.3,34865.0,0.5464379253325228,45.085287183999995,14.0,26.566393779622643,15.031725772439412,-0.8571692608296875,3.0970102793569,8.12488222895866,49.7,34.0,21.02,50.28,26.588796958149782,73.67361154427374,-0.6035805165767671,63.451137847642784,60.886,0.34573600292205814,-0.5546282052993778,92.79833984375,0.729340016841888,286.12399999999997,-0.683574566,1.6,9.92025826086589,60772.2,4.3196,20.54655279351668,-0.33890176787972404
